Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,100.699997,102.699997,100.500000,102.300003,93.820572,6315732
2016-03-31,102.199997,102.699997,100.500000,100.699997,92.353203,6723381
2016-04-01,100.500000,101.800003,100.199997,100.800003,92.444901,3514145
2016-04-05,99.500000,100.199997,98.349998,98.800003,90.610680,5957152
2016-04-06,98.800003,99.900002,98.349998,99.800003,91.527786,3154233
2016-04-07,100.300003,100.800003,99.000000,99.250000,91.023392,5044111
2016-04-08,98.250000,99.099998,98.000000,99.000000,90.794106,5298637
2016-04-11,98.699997,99.800003,98.449997,98.949997,90.748238,3645096
2016-04-12,98.500000,98.699997,97.500000,97.599998,89.510147,6030433
2016-04-13,98.599998,99.500000,98.300003,99.199997,90.977531,8913252
2016-04-14,99.500000,100.000000,98.349998,99.000000,90.794106,7605382
2016-04-15,99.000000,99.550003,98.300003,99.300003,91.069244,4162764
2016-04-18,98.000000,98.800003,97.099998,97.449997,89.372581,8492372
2016-04-19,98.150002,98.199997,97.000000,97.400002,89.326721,6393609
2016-04-20,97.050003,97.349998,97.000000,97.150002,89.097450,6109347
2016-04-21,97.150002,97.800003,97.150002,97.500000,89.418434,6515613
2016-04-22,97.099998,97.400002,96.849998,96.900002,88.868172,6406282
2016-04-25,96.000000,96.750000,96.000000,96.400002,88.409622,3845806
2016-04-26,96.000000,96.300003,95.050003,95.400002,87.492508,7989988
2016-04-27,95.000000,96.150002,94.400002,94.550003,86.712959,7212055
2016-04-28,95.050003,95.949997,93.900002,94.199997,86.391975,9132062
2016-04-29,93.750000,94.199997,92.699997,93.000000,85.291428,9844458
2016-05-03,93.000000,93.300003,92.250000,92.400002,84.741165,6976210
2016-05-04,92.000000,93.150002,91.599998,93.000000,85.291428,7407329
2016-05-05,92.250000,92.900002,92.250000,92.599998,84.924591,5119474
2016-05-06,93.300003,93.349998,92.199997,92.699997,85.016304,7472550
2016-05-09,93.250000,93.400002,92.199997,92.550003,84.878731,4480580
2016-05-10,91.900002,94.550003,91.900002,93.849998,86.070976,5996362
2016-05-11,93.650002,94.000000,92.599998,93.050003,85.337288,5476354
2016-05-12,92.250000,92.449997,92.000000,92.199997,84.557739,5913512
2016-05-13,92.000000,92.099998,90.800003,91.150002,83.594788,11460028
2016-05-16,91.000000,91.650002,90.650002,91.449997,83.869904,4943455
2016-05-17,91.000000,92.199997,91.000000,91.949997,84.328453,6335716
2016-05-18,89.699997,90.300003,89.000000,89.099998,83.392517,5716897
2016-05-19,88.699997,89.099998,88.300003,88.449997,82.784164,5012181
2016-05-20,88.000000,89.750000,88.000000,89.199997,83.486115,5626792
2016-05-23,89.000000,89.800003,87.949997,88.150002,82.503387,5568689
2016-05-24,88.150002,89.099998,88.150002,88.750000,83.064949,3928070
2016-05-25,89.500000,90.500000,89.400002,89.900002,84.141273,7263678
2016-05-26,89.800003,89.900002,89.000000,89.599998,83.860489,5934413
2016-05-27,89.550003,91.000000,89.300003,90.349998,84.562447,5298847
2016-05-30,90.250000,90.400002,89.599998,90.300003,84.515656,9852484
2016-05-31,90.250000,91.000000,89.500000,90.199997,84.422050,13837246
2016-06-01,89.550003,90.150002,88.400002,89.150002,83.439316,10182768
2016-06-02,89.900002,90.650002,89.250000,90.349998,84.562447,6505732
2016-06-03,90.800003,91.449997,90.699997,91.349998,85.498390,9235266
2016-06-06,91.349998,92.400002,91.099998,92.099998,86.200340,6765399
2016-06-07,93.000000,93.099998,92.300003,92.699997,86.761909,6831548
2016-06-08,93.000000,93.099998,92.099998,92.500000,86.574730,7075042
2016-06-10,92.050003,92.949997,91.500000,91.849998,85.966362,7467891
2016-06-13,90.050003,90.849998,89.500000,89.849998,84.094482,8214698
2016-06-14,89.400002,89.949997,88.900002,89.050003,83.345734,5348542
2016-06-15,88.000000,89.000000,87.800003,88.599998,82.924553,6590501
2016-06-16,87.650002,88.199997,87.599998,87.849998,82.222595,7579141
2016-06-17,88.349998,89.099998,88.349998,88.699997,83.018143,4774154
2016-06-20,90.000000,91.099998,89.900002,90.449997,84.656036,6857941
2016-06-21,90.000000,91.199997,90.000000,91.050003,85.217613,5350036
2016-06-22,90.300003,91.050003,90.000000,90.750000,84.936821,6932826
2016-06-23,91.000000,92.949997,90.800003,91.650002,85.779175,10003006
2016-06-24,89.000000,92.599998,85.300003,87.000000,81.427040,33800115
2016-06-27,85.000000,85.099998,82.800003,83.500000,78.151230,27902119
2016-06-28,81.150002,82.150002,80.599998,82.000000,76.747330,27493812
2016-06-29,83.599998,84.199997,82.400002,82.849998,77.542870,22987552
2016-06-30,84.000000,84.750000,83.599998,84.550003,79.133987,18077119
2016-07-04,85.000000,85.099998,84.050003,84.400002,78.993584,11140592
2016-07-05,84.150002,84.199997,82.900002,83.000000,77.683266,11090522
2016-07-06,82.000000,82.500000,80.750000,82.400002,77.121704,12119758
2016-07-07,83.300003,83.400002,82.650002,83.349998,78.010841,5117938
2016-07-08,83.000000,83.000000,81.800003,81.900002,76.653732,9496882
2016-07-11,82.949997,83.800003,82.150002,82.599998,77.308891,6480086
2016-07-12,83.199997,85.250000,83.000000,84.750000,79.321167,12355881
2016-07-13,85.500000,86.150002,85.300003,85.949997,80.444298,11973820
2016-07-14,86.250000,86.599998,85.349998,86.449997,80.912270,6476404
2016-07-15,86.949997,87.550003,86.099998,87.050003,81.473846,7071019
2016-07-18,86.949997,88.000000,86.500000,87.800003,82.175797,5620696
2016-07-19,87.699997,88.050003,86.949997,87.849998,82.222595,4470626
2016-07-20,86.699997,87.949997,86.699997,87.550003,81.941811,7859835
2016-07-21,88.000000,89.500000,87.349998,89.199997,83.486115,8890410
2016-07-22,88.349998,88.800003,88.099998,88.400002,82.737358,6965245
2016-07-25,90.000000,90.000000,88.500000,88.800003,83.111740,8232604
2016-07-26,88.849998,90.300003,88.699997,90.300003,84.515656,10185397
2016-07-27,90.099998,91.449997,90.099998,91.349998,85.498390,8800086
2016-07-28,90.849998,91.900002,90.800003,91.099998,85.264404,7652939
2016-07-29,90.849998,91.349998,90.250000,90.800003,84.983627,6626439
2016-08-01,90.849998,91.849998,90.849998,91.750000,85.872757,6220297
2016-08-02,91.750000,91.750000,91.750000,91.750000,85.872757,0
2016-08-03,91.449997,91.699997,91.050003,91.250000,85.404800,9381694
2016-08-04,91.550003,91.650002,90.900002,91.650002,85.779175,5279988
2016-08-05,91.900002,93.000000,91.900002,92.500000,86.574730,7000184
2016-08-08,93.500000,94.550003,93.000000,94.150002,88.119041,6131977
2016-08-09,93.699997,94.750000,93.699997,94.250000,88.212624,4429598
2016-08-10,94.300003,94.349998,93.150002,93.949997,87.931831,5125336
2016-08-11,92.699997,94.000000,92.000000,93.250000,87.276680,4190563
2016-08-12,94.250000,95.900002,94.199997,95.750000,89.616539,9949461
2016-08-15,96.250000,97.800003,96.000000,97.800003,91.535225,8386101
2016-08-16,99.150002,99.150002,97.050003,97.800003,91.535225,8243855
2016-08-17,98.900002,99.250000,98.199997,98.400002,92.096786,8128186
2016-08-18,98.800003,98.900002,98.000000,98.150002,91.862808,4575205
2016-08-19,98.199997,98.599998,96.800003,97.250000,91.020454,4929212
2016-08-22,97.199997,98.199997,97.000000,98.050003,91.769211,4021277
2016-08-23,97.800003,99.000000,97.599998,99.000000,92.658348,4776538
2016-08-24,99.000000,99.099998,97.849998,98.800003,92.471161,3005602
2016-08-25,98.300003,98.349998,97.199997,98.000000,91.722412,4863974
2016-08-26,99.500000,99.599998,98.550003,98.750000,92.424370,3664683
2016-08-29,99.300003,99.300003,97.800003,98.849998,92.517960,2644981
2016-08-30,99.300003,99.699997,98.699997,99.150002,92.798744,4041661
2016-08-31,98.750000,99.699997,98.599998,99.699997,93.313515,3698751
2016-09-01,99.699997,99.699997,98.699997,99.550003,93.173134,6533896
2016-09-02,100.000000,103.800003,99.800003,102.800003,96.214935,12236756
2016-09-05,103.300003,103.900002,102.800003,103.199997,96.589310,3620106
2016-09-06,102.699997,103.199997,102.000000,102.199997,95.653366,5209502
2016-09-07,103.000000,103.000000,102.000000,102.099998,95.559784,4926772
2016-09-08,101.500000,102.599998,101.500000,102.199997,95.653366,5459244
2016-09-09,101.800003,103.900002,101.500000,102.300003,96.440552,5963337
2016-09-12,100.900002,100.900002,99.500000,99.500000,93.800926,7738695
2016-09-13,100.900002,101.000000,99.250000,99.250000,93.565247,4153055
2016-09-14,99.750000,100.500000,99.000000,99.699997,93.989464,3163485
2016-09-15,99.699997,100.699997,99.300003,99.849998,94.130875,4301604
2016-09-19,101.000000,101.300003,99.800003,101.199997,95.403549,4079166
2016-09-20,100.400002,101.000000,99.400002,99.599998,93.895195,4264176
2016-09-21,99.050003,99.699997,98.400002,99.699997,93.989464,7077594
2016-09-22,100.599998,101.900002,100.199997,100.400002,94.649368,4875926
2016-09-23,100.400002,101.400002,99.849998,100.300003,94.555099,3470325
2016-09-26,99.900002,99.949997,99.000000,99.199997,93.518105,3059514
2016-09-27,99.000000,99.250000,98.550003,99.000000,93.329552,4681790
2016-09-28,98.300003,99.349998,98.000000,99.349998,93.659515,4793931
2016-09-29,99.400002,100.199997,99.250000,99.699997,93.989464,4066022
2016-09-30,98.500000,99.150002,98.050003,98.599998,92.952469,6769201
2016-10-03,99.949997,100.500000,99.000000,99.449997,93.753784,3730767
2016-10-04,100.099998,100.099998,99.050003,99.449997,93.753784,3052066
2016-10-05,98.500000,99.250000,98.050003,99.250000,93.565247,4699593
2016-10-06,98.800003,99.050003,98.199997,98.699997,93.046730,5464018
2016-10-07,98.250000,98.500000,97.500000,98.000000,92.386841,5023191
2016-10-11,98.000000,98.400002,95.050003,95.400002,89.935768,14084031
2016-10-12,95.000000,96.099998,95.000000,96.099998,90.595665,4591908
2016-10-13,95.500000,96.349998,95.400002,95.400002,89.935768,4929268
2016-10-14,95.699997,97.250000,95.699997,96.900002,91.349854,5818758
2016-10-17,96.400002,97.000000,95.699997,96.449997,90.925613,4901748
2016-10-18,97.849998,97.949997,96.550003,97.449997,91.868332,5124254
2016-10-19,97.000000,97.900002,97.000000,97.650002,92.056892,3683876
2016-10-20,98.000000,98.949997,97.300003,98.199997,92.575378,3886507
2016-10-21,98.199997,98.199997,98.199997,98.199997,92.575378,0
2016-10-24,97.050003,99.000000,97.050003,98.949997,93.282425,7591408
2016-10-25,99.500000,99.500000,98.150002,98.500000,92.858192,6127467
2016-10-26,97.500000,97.849998,96.849998,97.300003,91.726936,3281073
2016-10-27,96.550003,96.949997,95.750000,96.250000,90.737068,4040992
2016-10-28,95.400002,96.150002,94.500000,95.099998,89.652946,4989057
2016-10-31,93.800003,96.800003,93.800003,95.949997,90.454247,6261449
2016-11-01,95.400002,97.949997,95.400002,96.900002,91.349854,4939876
2016-11-02,95.699997,96.449997,95.500000,95.849998,90.359978,3722377
2016-11-03,95.599998,96.400002,95.099998,95.449997,89.982895,3479357
2016-11-04,95.000000,96.500000,94.800003,95.500000,90.030037,4545690
2016-11-07,95.250000,96.250000,94.800003,95.849998,90.359978,3260689
2016-11-08,95.449997,96.349998,95.449997,96.099998,90.595665,2369086
2016-11-09,96.449997,96.699997,92.000000,94.050003,88.663086,9161691
2016-11-10,96.400002,96.400002,94.250000,94.750000,89.322990,5634013
2016-11-11,93.050003,94.000000,93.050003,93.800003,88.427406,5313578
2016-11-14,93.000000,93.400002,92.650002,93.349998,88.003174,3527094
2016-11-15,94.449997,94.449997,92.849998,93.599998,88.238853,2404331
2016-11-16,93.599998,93.949997,93.199997,93.500000,88.144592,3255910
2016-11-17,92.599998,93.599998,92.199997,93.599998,88.238853,6460751
2016-11-18,94.500000,95.599998,94.300003,94.900002,89.464401,6587831
2016-11-21,94.800003,96.449997,94.750000,95.750000,90.265709,5057529
2016-11-22,96.300003,96.800003,95.650002,96.500000,90.972755,3567071
2016-11-23,96.599998,96.900002,95.949997,96.199997,90.689934,3678531
2016-11-24,95.849998,96.050003,95.050003,95.599998,90.124306,2756949
2016-11-25,95.050003,95.550003,94.599998,95.099998,89.652946,3661207
2016-11-28,94.550003,95.199997,94.099998,94.599998,89.181580,5909727
2016-11-29,94.150002,94.550003,93.900002,94.400002,88.993034,3672378
2016-11-30,94.000000,94.500000,93.750000,94.500000,89.087311,4838414
2016-12-01,94.500000,95.349998,94.500000,94.699997,89.275848,3638853
2016-12-02,94.000000,94.699997,93.800003,93.800003,88.427406,3617300
2016-12-05,94.699997,94.699997,93.050003,93.400002,88.050316,3825245
2016-12-06,93.849998,94.599998,93.699997,93.849998,88.474541,3922560
2016-12-07,93.199997,93.449997,92.500000,92.599998,87.296143,6834433
2016-12-08,92.650002,93.199997,92.300003,92.400002,87.107590,7752208
2016-12-09,92.199997,93.300003,92.199997,92.949997,87.626076,7071833
2016-12-12,93.250000,93.449997,92.050003,92.050003,86.777634,7249924
2016-12-13,91.800003,91.949997,91.000000,91.250000,86.023460,9773685
2016-12-14,91.250000,91.900002,91.250000,91.349998,86.117729,3942131
2016-12-15,90.599998,91.099998,90.150002,90.250000,85.080727,7659319
2016-12-16,90.349998,90.449997,89.949997,90.000000,84.845062,8235323
2016-12-19,89.300003,89.550003,88.300003,88.800003,83.713791,7731305
2016-12-20,89.000000,89.349998,88.199997,88.199997,83.148148,5303211
2016-12-21,87.900002,88.900002,87.900002,87.900002,82.865334,7829361
2016-12-22,88.849998,89.599998,88.349998,88.750000,83.666664,9158672
2016-12-23,88.000000,88.599998,87.900002,88.099998,83.053879,4194707
2016-12-28,88.500000,89.000000,87.699997,88.099998,83.053879,8645808
2016-12-29,88.000000,88.300003,87.349998,87.900002,82.865334,6454700
2016-12-30,87.000000,88.449997,87.000000,87.900002,82.865334,5452430
2017-01-03,88.849998,90.800003,88.000000,90.800003,85.599236,5620699
2017-01-04,90.949997,91.050003,89.349998,90.150002,84.986458,3966484
2017-01-05,91.250000,91.250000,90.050003,90.699997,85.504959,3496704
2017-01-06,90.900002,90.949997,89.599998,90.150002,84.986458,5549846
2017-01-09,91.000000,91.000000,89.699997,90.000000,84.845062,4810131
2017-01-10,89.800003,90.949997,89.800003,90.949997,85.740639,4893132
2017-01-11,90.800003,92.500000,90.599998,92.250000,86.966179,5943878
2017-01-12,92.400002,92.400002,91.300003,91.599998,86.353409,4247629
2017-01-13,91.500000,92.150002,91.199997,92.050003,86.777634,4235011
2017-01-16,91.699997,91.699997,90.000000,90.599998,85.410690,3958313
2017-01-17,90.599998,90.599998,89.400002,90.400002,85.222137,3400955
2017-01-18,90.800003,92.000000,90.800003,91.699997,86.447678,6714649
2017-01-19,91.750000,91.750000,90.550003,91.199997,85.976326,3491208
2017-01-20,92.000000,92.099998,91.300003,91.699997,86.447678,4861340
2017-01-23,92.500000,92.800003,91.400002,91.400002,86.164871,5110424
2017-01-24,92.000000,92.300003,91.300003,92.300003,87.013321,4117446
2017-01-25,91.599998,92.199997,91.300003,91.650002,86.400551,3615838
2017-01-26,91.550003,92.500000,91.550003,92.300003,87.013321,2734233
2017-01-27,92.000000,93.750000,92.000000,93.449997,88.097443,2659956
2017-02-01,91.599998,92.400002,91.400002,92.199997,86.919044,5525317
2017-02-02,92.949997,92.949997,91.800003,92.000000,86.730499,2201171
2017-02-03,92.699997,92.699997,91.550003,91.750000,86.494812,2770172
2017-02-06,91.900002,92.050003,91.349998,91.650002,86.400551,3064487
2017-02-07,91.699997,92.099998,91.449997,91.599998,86.353409,4830763
2017-02-08,91.099998,91.349998,90.650002,91.349998,86.117729,5993686
2017-02-09,91.400002,92.050003,91.099998,91.199997,85.976326,5180407
2017-02-10,91.900002,92.349998,91.349998,91.500000,86.259148,5985899
2017-02-13,91.599998,92.250000,91.599998,91.699997,86.447678,4046440
2017-02-14,92.000000,93.349998,91.800003,93.150002,87.814629,7355401
2017-02-15,93.400002,94.150002,93.000000,93.099998,87.767494,8199546
2017-02-16,93.500000,93.750000,92.599998,92.800003,87.484688,5012333
2017-02-17,92.599998,93.650002,92.599998,93.300003,87.956039,4008662
2017-02-20,93.000000,93.500000,92.300003,92.800003,87.484688,4018618
2017-02-21,92.550003,93.650002,92.500000,93.099998,87.767494,4362345
2017-02-22,93.599998,93.599998,92.699997,93.250000,87.908905,3829077
2017-02-23,92.550003,92.849998,92.199997,92.500000,87.201866,6605769
2017-02-24,94.000000,95.400002,93.050003,94.500000,89.087311,13442822
2017-02-27,95.000000,96.849998,94.599998,96.300003,90.784218,10206416
2017-02-28,96.699997,97.500000,95.900002,95.900002,90.407120,8566925
2017-03-01,96.099998,96.699997,95.400002,96.300003,90.784218,4346458
2017-03-02,97.949997,97.949997,96.000000,96.199997,90.689934,6224875
2017-03-03,95.800003,95.800003,95.000000,95.349998,89.888626,3499871
2017-03-06,95.900002,95.949997,94.550003,95.449997,89.982895,3853734
2017-03-07,96.199997,96.650002,95.000000,96.000000,90.501396,5646370
2017-03-08,96.900002,96.900002,96.050003,96.400002,90.878487,3250556
2017-03-09,95.500000,96.050003,94.900002,95.500000,90.030037,3374201
2017-03-10,95.000000,96.099998,94.349998,95.650002,90.171448,3026601
2017-03-13,95.949997,96.000000,95.250000,95.900002,90.407120,3254015
2017-03-14,96.400002,96.400002,95.849998,96.150002,90.642799,3341638
2017-03-15,95.800003,97.400002,95.000000,96.900002,91.349854,5239578
2017-03-16,97.349998,97.699997,96.449997,96.900002,91.349854,6145816
2017-03-17,97.199997,97.400002,96.750000,97.099998,91.538383,5444977
2017-03-20,97.199997,97.400002,96.750000,97.000000,91.444122,5021538
2017-03-21,97.000000,97.250000,96.550003,96.949997,91.396980,6646876
2017-03-22,97.500000,97.500000,96.400002,96.449997,90.925613,6896893
2017-03-23,96.449997,97.949997,96.449997,97.800003,92.198296,12657442
2017-03-24,97.849998,97.849998,96.800003,97.800003,92.198296,5507491
2017-03-27,96.300003,97.500000,96.300003,96.849998,91.302704,6914858
2017-03-28,97.500000,97.500000,96.800003,96.900002,91.349854,4428997
2017-03-29,97.000000,97.199997,95.949997,96.349998,90.831345,5317403
2017-03-30,96.349998,97.000000,96.150002,96.750000,91.208435,5609279
2017-03-31,97.000000,97.000000,95.599998,95.599998,90.124306,5807315
2017-04-03,95.550003,96.000000,94.699997,95.449997,89.982895,5334066
2017-04-05,96.000000,96.000000,95.150002,95.449997,89.982895,6318973
2017-04-06,95.500000,95.949997,95.199997,95.699997,90.218575,5255156
2017-04-07,95.900002,95.900002,94.400002,95.449997,89.982895,4583070
2017-04-10,96.400002,96.400002,95.449997,95.699997,90.218575,1527068
2017-04-11,96.250000,96.349998,95.199997,95.550003,90.077171,3825721
2017-04-12,95.000000,95.550003,94.650002,95.500000,90.030037,3993502
2017-04-13,95.000000,95.000000,94.349998,94.800003,89.370132,4668447
2017-04-18,95.500000,95.500000,93.500000,94.099998,88.710220,6126166
2017-04-19,94.599998,94.900002,93.599998,93.699997,88.333130,6939354
2017-04-20,93.199997,94.099998,93.050003,93.900002,88.521675,5196363
2017-04-21,93.599998,94.099998,93.099998,93.150002,87.814629,4560757
2017-04-24,94.400002,95.400002,94.099998,95.050003,89.605812,7994483
2017-04-25,95.300003,97.199997,95.300003,96.849998,91.302704,7190803
2017-04-26,97.400002,97.599998,96.650002,96.900002,91.349854,5066719
2017-04-27,96.949997,97.150002,95.849998,97.000000,91.444122,3795750
2017-04-28,97.199997,97.199997,96.550003,97.150002,91.585518,3860932
2017-05-02,97.949997,97.949997,96.800003,97.750000,92.151154,5712307
2017-05-04,98.199997,98.199997,96.800003,97.699997,92.104019,4897314
2017-05-05,98.000000,98.000000,96.050003,97.099998,91.538383,3722775
2017-05-08,96.500000,98.199997,96.500000,97.650002,92.056892,4966888
2017-05-09,98.000000,98.699997,97.199997,98.449997,92.811058,6147893
2017-05-10,99.050003,100.800003,98.650002,100.699997,94.932182,10329868
2017-05-11,101.000000,102.800003,100.900002,101.900002,96.063454,7770669
2017-05-12,102.000000,102.000000,100.900002,101.599998,95.780632,4955540
2017-05-15,102.000000,102.800003,101.500000,102.500000,96.629089,10685032
2017-05-16,100.699997,101.000000,99.699997,100.599998,96.672333,5340714
2017-05-17,100.500000,100.900002,100.300003,100.800003,96.864532,4707736
2017-05-18,99.800003,100.199997,98.699997,99.099998,95.230896,6702439
2017-05-19,99.900002,99.900002,98.650002,99.599998,95.711380,2912419
2017-05-22,101.000000,101.000000,99.300003,99.650002,95.759430,4086909
2017-05-23,99.599998,100.400002,99.349998,100.300003,96.384048,5539687
2017-05-24,100.599998,102.000000,100.199997,101.699997,97.729385,6114259
2017-05-25,101.699997,102.400002,101.300003,101.699997,97.729385,5828303
2017-05-26,102.500000,102.500000,101.099998,101.900002,97.921577,3345377
2017-05-29,101.900002,102.199997,101.099998,101.800003,97.825493,3471956
2017-05-31,101.900002,101.900002,101.000000,101.599998,97.633286,5177744
2017-06-01,101.699997,101.900002,100.599998,101.199997,97.248909,3847642
2017-06-02,101.900002,101.900002,101.199997,101.900002,97.921577,3547748
2017-06-05,101.000000,101.699997,100.599998,100.800003,96.864532,3902245
2017-06-06,100.199997,101.699997,100.099998,101.599998,97.633286,3243512
2017-06-07,100.800003,101.500000,100.699997,101.000000,97.056717,3599558
2017-06-08,101.300003,101.500000,100.900002,101.300003,97.345001,3524936
2017-06-09,100.000000,100.500000,99.000000,100.000000,96.095757,10927973
2017-06-12,100.000000,100.300003,99.199997,99.750000,95.855522,4243936
2017-06-13,99.949997,100.199997,99.050003,99.300003,95.423088,5371206
2017-06-14,99.750000,99.800003,98.500000,98.900002,95.038712,3485388
2017-06-15,99.349998,99.349998,98.300003,98.750000,94.894562,2873488
2017-06-16,100.000000,100.000000,97.849998,98.000000,94.173851,4903278
2017-06-19,99.000000,99.449997,97.800003,98.699997,94.846504,2033597
2017-06-20,99.900002,99.900002,98.500000,98.500000,94.654320,3491338
2017-06-21,99.000000,99.000000,97.949997,98.500000,94.654320,2929668
2017-06-22,99.250000,99.500000,98.000000,99.050003,95.182854,3682618
2017-06-23,99.500000,99.500000,98.250000,99.050003,95.182854,3628480
2017-06-26,98.900002,98.900002,98.349998,98.900002,95.038712,2402076
2017-06-27,98.900002,99.000000,97.900002,98.349998,94.510178,3041893
2017-06-28,98.500000,99.300003,98.400002,98.849998,94.990654,4200757
2017-06-29,98.849998,99.250000,98.099998,98.500000,94.654320,4116309
2017-06-30,97.849998,98.250000,97.750000,98.000000,94.173851,5630550
2017-07-03,97.000000,97.699997,97.000000,97.449997,93.645309,3858211
2017-07-04,97.949997,98.000000,96.000000,96.500000,92.732407,5209125
2017-07-05,96.550003,96.650002,96.000000,96.650002,92.876556,3357423
2017-07-06,97.250000,97.349998,96.599998,97.250000,93.453125,3213937
2017-07-07,97.800003,97.800003,96.699997,97.199997,93.405075,3825510
2017-07-10,97.199997,98.699997,97.199997,98.250000,94.414085,3656741
2017-07-11,99.000000,99.150002,98.449997,98.949997,95.086754,3255518
2017-07-12,99.500000,99.800003,98.849998,99.349998,95.471138,3060321
2017-07-13,102.000000,102.000000,100.099998,100.800003,96.864532,5157763
2017-07-14,101.199997,101.199997,100.000000,100.599998,96.672333,2516382
2017-07-17,101.599998,101.900002,100.000000,100.300003,96.384048,2692817
2017-07-18,100.500000,100.500000,99.500000,100.500000,96.576241,3270632
2017-07-19,100.099998,100.800003,99.750000,100.099998,96.191856,3022346
2017-07-20,100.599998,101.099998,99.800003,100.400002,96.480141,3158344
2017-07-21,101.000000,102.500000,100.800003,100.800003,96.864532,6099890
2017-07-24,101.099998,101.900002,100.800003,101.400002,97.441101,3954568
2017-07-25,101.500000,101.900002,100.800003,101.500000,97.537201,4751385
2017-07-26,101.000000,101.699997,101.000000,101.500000,97.537201,4437605
2017-07-27,101.000000,102.000000,101.000000,101.800003,97.825493,3734961
2017-07-28,102.000000,102.099998,101.599998,102.099998,98.113777,3725196
2017-07-31,102.099998,103.500000,102.099998,102.900002,98.882538,6901169
2017-08-01,103.000000,104.500000,102.900002,104.300003,100.227882,7480120
2017-08-02,104.800003,108.000000,104.099998,107.500000,103.302948,12235248
2017-08-03,108.000000,108.900002,105.599998,108.500000,104.263901,9792874
2017-08-04,106.500000,106.500000,103.300003,105.099998,100.996643,17397988
2017-08-07,104.099998,105.000000,103.800003,104.599998,100.516167,4734058
2017-08-08,104.000000,104.699997,103.500000,104.500000,100.420067,8705065
2017-08-09,104.800003,105.800003,103.900002,105.199997,101.092743,6179253
2017-08-10,104.500000,105.000000,103.300003,103.300003,99.266922,7011874
2017-08-11,102.000000,102.699997,101.000000,101.099998,97.152817,9085921
2017-08-14,102.099998,102.199997,101.300003,102.000000,98.017677,3633779
2017-08-15,101.400002,102.500000,101.199997,102.000000,98.017677,5512756
2017-08-16,102.300003,102.300003,101.099998,101.800003,97.825493,4139010
2017-08-17,101.400002,101.699997,101.099998,101.199997,97.248909,4411982
2017-08-18,100.900002,101.300003,100.300003,100.800003,96.864532,3102333
2017-08-21,100.400002,101.500000,100.400002,101.300003,97.345001,2855754
2017-08-22,101.800003,102.900002,101.500000,102.699997,98.690338,4078855
2017-08-23,102.699997,102.699997,102.699997,102.699997,98.690338,0
2017-08-24,101.300003,102.500000,101.300003,101.500000,97.537201,5774970
2017-08-25,101.000000,102.300003,100.599998,101.699997,97.729385,4522518
2017-08-28,102.500000,102.500000,100.800003,100.800003,96.864532,4599643
2017-08-29,100.000000,100.699997,99.900002,100.199997,96.287949,4257902
2017-08-30,101.400002,102.000000,100.199997,101.500000,97.537201,4331733
2017-08-31,101.300003,102.400002,101.300003,102.400002,98.402061,4663395
2017-09-01,101.900002,102.099998,101.099998,101.699997,97.729385,3161409
2017-09-04,100.500000,101.500000,100.300003,100.599998,97.419502,2123713
2017-09-05,100.599998,101.300003,100.099998,100.400002,97.225830,1815359
2017-09-06,99.900002,100.199997,99.050003,99.349998,96.209023,9401395
2017-09-07,99.949997,99.949997,99.199997,99.349998,96.209023,5760740
2017-09-08,99.349998,99.900002,99.300003,99.699997,96.547958,4313758
2017-09-11,100.599998,101.800003,100.300003,101.000000,97.806862,4314145
2017-09-12,100.400002,100.699997,100.099998,100.400002,97.225830,4041998
2017-09-13,100.000000,100.900002,99.250000,100.699997,97.516342,2707493
2017-09-14,100.199997,100.800003,100.000000,100.599998,97.419502,3373074
2017-09-15,100.199997,100.800003,99.150002,100.699997,97.516342,9165329
2017-09-18,100.800003,101.800003,100.800003,101.099998,97.903702,3126722
2017-09-19,101.000000,101.599998,100.599998,100.900002,97.710022,3035308
2017-09-20,100.199997,100.900002,99.949997,100.599998,97.419502,4154071
2017-09-21,100.500000,101.000000,99.949997,100.199997,97.032150,5824549
2017-09-22,100.000000,100.500000,99.500000,99.750000,96.596382,5388395
2017-09-25,99.300003,99.849998,99.000000,99.300003,96.160606,4226554
2017-09-26,99.550003,99.900002,99.199997,99.400002,96.257446,3317140
2017-09-27,100.599998,101.000000,99.550003,99.699997,96.547958,4700517
2017-09-28,100.000000,100.000000,99.199997,99.750000,96.596382,4803885
2017-09-29,99.800003,99.849998,99.050003,99.849998,96.693214,4401817
2017-10-03,99.800003,100.000000,99.150002,99.900002,96.741638,6793866
2017-10-04,100.099998,101.199997,99.699997,101.000000,97.806862,6704531
2017-10-06,101.000000,101.400002,100.000000,100.900002,97.710022,7264605
2017-10-09,101.400002,101.400002,100.599998,100.800003,97.613190,2801393
2017-10-10,100.800003,101.199997,100.599998,101.099998,97.903702,3414813
2017-10-11,100.599998,101.000000,100.300003,100.699997,97.516342,4522189
2017-10-12,101.000000,101.000000,99.699997,99.800003,96.644798,6673780
2017-10-13,99.900002,100.699997,99.650002,99.900002,96.741638,4625589
2017-10-16,100.400002,101.000000,100.199997,100.599998,97.419502,3339650
2017-10-17,100.699997,101.000000,100.099998,100.800003,97.613190,3592975
2017-10-18,101.300003,102.800003,101.000000,102.099998,98.872086,8329384
2017-10-19,102.500000,102.699997,100.199997,100.800003,97.613190,5804377
