Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,48.500000,49.250000,48.349998,49.049999,42.568562,29039907
2016-03-31,48.500000,48.849998,48.349998,48.400002,42.004459,26596982
2016-04-01,48.450001,48.500000,47.849998,47.950001,41.613914,29888783
2016-04-05,47.450001,47.500000,46.650002,46.750000,40.572483,48264822
2016-04-06,46.099998,46.150002,45.700001,45.950001,39.878189,42227380
2016-04-07,45.799999,46.099998,45.650002,45.799999,39.748016,24693527
2016-04-08,45.450001,46.000000,45.049999,46.000000,39.921585,20757579
2016-04-11,45.950001,46.500000,45.750000,46.200001,40.095165,30310937
2016-04-12,46.000000,46.200001,45.900002,45.950001,39.878189,18322088
2016-04-13,47.000000,48.099998,46.700001,48.049999,41.700695,42283448
2016-04-14,49.400002,49.500000,48.900002,49.000000,42.525169,37866945
2016-04-15,49.200001,49.400002,49.099998,49.299999,42.785526,20784278
2016-04-18,49.099998,49.099998,48.400002,48.950001,42.481781,21942259
2016-04-19,49.500000,50.799999,49.500000,50.750000,44.043922,47902965
2016-04-20,50.750000,50.849998,50.099998,50.650002,43.957138,25004705
2016-04-21,51.849998,52.900002,51.650002,52.900002,45.909824,60318567
2016-04-22,52.299999,52.450001,51.950001,52.150002,45.258926,23426317
2016-04-25,51.599998,52.200001,51.400002,51.450001,44.651428,20934234
2016-04-26,51.599998,52.299999,51.049999,52.250000,45.345718,19738646
2016-04-27,53.000000,53.200001,52.500000,52.650002,45.692856,29334848
2016-04-28,52.900002,53.450001,52.049999,52.200001,45.302319,30671689
2016-04-29,52.000000,52.200001,51.599998,51.799999,44.955177,16949144
2016-05-03,51.599998,53.099998,50.900002,51.500000,44.694817,37546864
2016-05-04,50.549999,50.799999,50.000000,50.150002,43.523205,29835390
2016-05-05,49.400002,49.950001,49.250000,49.450001,42.915710,30076053
2016-05-06,49.250000,49.349998,48.349998,48.349998,41.961060,36282101
2016-05-09,49.000000,49.200001,48.400002,48.400002,42.004459,20714493
2016-05-10,48.349998,48.900002,48.349998,48.750000,42.308201,20158499
2016-05-11,48.799999,48.849998,48.200001,48.200001,41.830872,20794189
2016-05-12,48.349998,48.400002,47.500000,47.799999,41.483734,26845674
2016-05-13,47.500000,47.700001,47.049999,47.299999,41.049809,28694763
2016-05-16,47.450001,48.250000,47.450001,47.950001,41.613914,20458111
2016-05-17,48.250000,49.400002,48.049999,49.200001,42.698742,26662411
2016-05-18,48.500000,48.950001,48.349998,48.500000,42.091240,26191077
2016-05-19,48.500000,49.349998,48.400002,49.250000,43.436897,31665074
2016-05-20,48.900002,49.150002,48.500000,48.700001,42.951813,20423325
2016-05-23,48.250000,48.599998,48.000000,48.200001,42.510826,20760494
2016-05-24,48.250000,48.650002,47.900002,48.500000,42.775425,13236912
2016-05-25,49.500000,50.400002,49.500000,50.349998,44.407059,44945164
2016-05-26,50.650002,50.950001,50.299999,50.849998,44.848038,31438778
2016-05-27,50.799999,51.150002,50.400002,50.849998,44.848038,24129831
2016-05-30,50.599998,51.099998,50.549999,50.799999,44.803944,14181628
2016-05-31,50.500000,51.750000,50.500000,51.200001,45.156731,26376528
2016-06-01,50.250000,50.849998,50.099998,50.349998,44.407059,29170854
2016-06-02,50.000000,50.799999,50.000000,50.500000,44.539349,21691426
2016-06-03,50.549999,51.150002,50.549999,50.799999,44.803944,28192014
2016-06-06,50.500000,50.500000,49.700001,50.099998,44.186565,18856832
2016-06-07,50.599998,51.099998,50.450001,50.849998,44.848038,15028778
2016-06-08,50.599998,50.900002,50.349998,50.500000,44.539349,14256871
2016-06-10,50.049999,50.200001,49.200001,49.349998,43.525089,25503914
2016-06-13,47.950001,48.000000,47.500000,47.900002,42.246243,43785480
2016-06-14,47.900002,48.200001,47.200001,47.250000,41.672966,35191085
2016-06-15,46.799999,47.500000,46.599998,47.349998,41.761158,33508665
2016-06-16,46.950001,47.000000,46.299999,46.400002,40.923290,46699667
2016-06-17,47.299999,47.900002,47.200001,47.700001,42.069847,24808475
2016-06-20,49.000000,49.750000,48.549999,49.349998,43.525089,47055884
2016-06-21,49.299999,49.849998,49.299999,49.799999,43.921974,28593221
2016-06-22,50.000000,50.400002,49.849998,50.299999,44.362961,33310264
2016-06-23,50.700001,51.150002,50.700001,50.799999,44.803944,42230799
2016-06-24,49.250000,50.950001,44.500000,47.450001,41.849354,275737207
2016-06-27,46.400002,47.349998,46.200001,46.650002,41.143780,58521740
2016-06-28,45.349998,46.450001,45.299999,46.349998,40.879189,59494463
2016-06-29,46.700001,47.099998,46.599998,46.950001,41.408367,55071490
2016-06-30,47.299999,47.750000,47.049999,47.349998,41.761158,44974435
2016-07-04,48.150002,48.750000,48.049999,48.150002,42.466732,46703483
2016-07-05,47.750000,47.900002,47.250000,47.349998,41.761158,25317806
2016-07-06,46.500000,47.099998,46.049999,46.799999,41.276081,30226088
2016-07-07,46.700001,47.099998,46.549999,47.000000,41.452473,17522984
2016-07-08,46.349998,46.950001,46.349998,46.849998,41.320171,17433532
2016-07-11,47.750000,47.799999,47.400002,47.599998,41.981655,19751494
2016-07-12,48.099998,48.599998,48.000000,48.400002,42.687233,35820363
2016-07-13,48.750000,49.049999,48.599998,48.650002,42.907719,26373435
2016-07-14,48.599998,49.500000,48.349998,49.299999,43.480995,29197715
2016-07-15,49.450001,49.799999,49.150002,49.599998,43.745586,30596735
2016-07-18,49.400002,49.900002,49.299999,49.750000,43.877880,20793265
2016-07-19,49.599998,49.799999,49.349998,49.500000,43.657387,16116949
2016-07-20,49.500000,50.450001,49.450001,50.250000,44.318859,26981365
2016-07-21,50.500000,50.750000,50.349998,50.450001,44.495258,22091667
2016-07-22,50.250000,50.400002,50.000000,50.349998,44.407059,13407251
2016-07-25,50.349998,50.400002,50.049999,50.250000,44.318859,12635677
2016-07-26,50.000000,50.750000,49.950001,50.250000,44.318859,23433937
2016-07-27,50.599998,50.750000,50.299999,50.599998,44.627552,25335740
2016-07-28,50.700001,51.000000,50.549999,50.799999,44.803944,21273412
2016-07-29,50.299999,50.599998,50.200001,50.549999,44.583458,22758976
2016-08-01,50.799999,51.099998,50.750000,50.799999,44.803944,20010122
2016-08-02,50.799999,50.799999,50.799999,50.799999,44.803944,0
2016-08-03,50.000000,51.799999,49.750000,51.599998,45.509514,56329544
2016-08-04,52.349998,53.250000,52.200001,53.000000,46.744274,47823582
2016-08-05,53.299999,53.849998,53.250000,53.500000,47.185257,34276558
2016-08-08,54.000000,54.650002,53.849998,54.500000,48.067230,30280680
2016-08-09,54.500000,54.549999,54.000000,54.349998,47.934933,18457886
2016-08-10,54.549999,55.000000,54.349998,54.750000,48.287716,23417108
2016-08-11,53.900002,54.799999,53.849998,54.299999,48.579155,22647825
2016-08-12,54.599998,54.799999,54.599998,54.599998,48.847549,15746455
2016-08-15,54.650002,54.849998,54.099998,54.549999,48.802818,18400121
2016-08-16,54.400002,54.599998,53.849998,54.200001,48.489689,19725679
2016-08-17,54.650002,55.000000,54.599998,54.599998,48.847549,28134050
2016-08-18,54.799999,55.500000,54.799999,55.200001,49.384338,23470279
2016-08-19,55.500000,55.500000,54.750000,54.900002,49.115940,13976388
2016-08-22,55.000000,55.150002,54.750000,55.150002,49.339603,11457146
2016-08-23,55.049999,55.250000,54.849998,55.200001,49.384338,12370154
2016-08-24,55.200001,55.299999,54.900002,55.200001,49.384338,12677738
2016-08-25,55.450001,55.849998,55.299999,55.450001,49.607998,20007306
2016-08-26,55.450001,56.000000,55.450001,55.900002,50.010590,15653855
2016-08-29,55.799999,55.950001,55.500000,55.650002,49.786930,12979109
2016-08-30,55.900002,56.450001,55.849998,56.200001,50.278980,25250148
2016-08-31,56.400002,57.799999,56.250000,57.500000,51.442017,48017413
2016-09-01,57.450001,59.500000,57.299999,59.099998,52.873447,66929272
2016-09-02,59.000000,59.799999,59.000000,59.000000,52.783981,57782797
2016-09-05,60.150002,60.599998,59.750000,59.950001,53.633900,41344771
2016-09-06,59.950001,60.450001,59.299999,59.900002,53.589165,33865710
2016-09-07,59.500000,59.849998,59.049999,59.049999,52.828720,42952358
2016-09-08,58.750000,59.599998,58.700001,59.299999,53.052380,42652309
2016-09-09,59.400002,60.450001,59.150002,59.799999,53.499695,44400613
2016-09-12,59.049999,59.400002,58.250000,58.250000,52.112999,41311377
2016-09-13,58.799999,59.099998,58.000000,58.000000,51.889336,29584063
2016-09-14,57.500000,57.849998,57.250000,57.400002,51.352554,38366574
2016-09-15,57.500000,58.500000,57.500000,58.349998,52.202469,22560247
2016-09-19,57.849998,58.849998,57.849998,58.650002,52.470860,38838762
2016-09-20,58.549999,59.250000,58.250000,58.950001,52.739250,31229119
2016-09-21,58.700001,59.849998,58.599998,59.400002,53.141838,34045815
2016-09-22,59.799999,60.150002,58.349998,58.549999,52.381393,43595992
2016-09-23,58.750000,59.000000,57.700001,58.049999,51.934071,44806106
2016-09-26,57.500000,58.299999,57.000000,57.349998,51.307816,33044980
2016-09-27,57.500000,58.650002,57.349998,58.099998,51.978806,30959678
2016-09-28,58.299999,58.400002,57.400002,58.150002,52.023537,28121293
2016-09-29,58.400002,58.450001,57.849998,58.150002,52.023537,17086662
2016-09-30,57.599998,57.849998,56.900002,57.150002,51.128895,35683352
2016-10-03,58.150002,58.349998,57.849998,58.049999,51.934071,18634915
2016-10-04,58.299999,58.900002,58.150002,58.750000,52.560322,22021929
2016-10-05,58.750000,59.400002,58.599998,59.000000,52.783981,16538742
2016-10-06,59.250000,59.549999,58.950001,59.349998,53.097111,24688561
2016-10-07,59.000000,59.049999,58.450001,58.950001,52.739250,17576883
2016-10-11,59.450001,59.799999,58.500000,58.950001,52.739250,38185754
2016-10-12,58.549999,58.950001,58.450001,58.700001,52.515587,15522496
2016-10-13,58.549999,58.549999,57.349998,57.750000,51.665684,31354022
2016-10-14,57.900002,58.599998,57.900002,58.500000,52.336666,13941434
2016-10-17,58.000000,58.349998,57.750000,58.049999,51.934071,9888383
2016-10-18,58.299999,59.000000,58.299999,59.000000,52.783981,11597217
2016-10-19,59.250000,59.400002,58.900002,59.049999,52.828720,17732972
2016-10-20,58.599998,58.799999,58.549999,58.799999,53.305157,14401131
2016-10-21,58.799999,58.799999,58.799999,58.799999,53.305157,0
2016-10-24,59.150002,59.549999,58.900002,59.400002,53.849091,27827251
2016-10-25,59.099998,59.349998,58.799999,59.250000,53.713112,9311657
2016-10-26,59.099998,59.150002,58.700001,58.799999,53.305157,11136420
2016-10-27,58.950001,59.000000,58.250000,58.700001,53.214504,19581085
2016-10-28,58.950001,59.000000,58.299999,58.349998,52.897221,27462003
2016-10-31,58.250000,58.650002,58.200001,58.349998,52.897221,33362951
2016-11-01,58.349998,58.650002,58.099998,58.450001,52.987869,31483373
2016-11-02,58.000000,58.150002,57.500000,57.700001,52.307957,18793559
2016-11-03,57.400002,57.849998,57.400002,57.599998,52.217297,9591400
2016-11-04,57.599998,57.700001,57.250000,57.450001,52.081318,8509834
2016-11-07,57.700001,59.150002,57.500000,59.150002,53.622459,40605734
2016-11-08,59.500000,59.500000,58.950001,59.099998,53.577126,38731950
2016-11-09,59.400002,59.450001,56.599998,58.000000,52.579918,57682717
2016-11-10,59.799999,60.000000,59.450001,60.000000,54.393028,87753448
2016-11-11,60.500000,61.150002,60.400002,61.150002,55.435555,88314560
2016-11-14,60.799999,61.700001,60.299999,60.650002,54.982277,42714401
2016-11-15,61.650002,61.799999,61.099998,61.599998,55.843498,34663285
2016-11-16,62.000000,62.000000,61.099998,61.450001,55.707520,26162064
2016-11-17,60.500000,60.799999,60.150002,60.400002,54.755642,24462073
2016-11-18,60.599998,61.099998,60.349998,61.099998,55.390228,21687469
2016-11-21,60.950001,61.349998,60.599998,60.799999,55.118267,16456862
2016-11-22,60.900002,61.750000,60.900002,61.700001,55.934155,22773350
2016-11-23,61.700001,61.799999,61.299999,61.450001,55.707520,12888323
2016-11-24,61.400002,61.650002,61.099998,61.450001,55.707520,15500591
2016-11-25,61.549999,61.799999,61.450001,61.599998,55.843498,13656155
2016-11-28,61.700001,61.950001,61.500000,61.500000,55.752846,18475241
2016-11-29,60.750000,60.950001,60.599998,60.599998,54.936951,22342866
2016-11-30,61.000000,61.200001,60.750000,61.049999,55.344902,15944530
2016-12-01,61.450001,61.450001,60.849998,61.150002,55.435555,20564985
2016-12-02,60.849998,61.299999,60.700001,61.150002,55.435555,51498578
2016-12-05,61.200001,61.299999,60.849998,61.299999,55.571537,25718789
2016-12-06,62.000000,63.400002,61.900002,63.400002,57.475296,56402254
2016-12-07,64.500000,65.599998,64.500000,65.500000,59.379047,85089401
2016-12-08,66.650002,67.250000,64.699997,65.349998,59.243069,82905814
2016-12-09,65.699997,65.800003,65.300003,65.750000,59.605686,35700686
2016-12-12,65.900002,66.199997,64.250000,64.599998,58.563152,43199277
2016-12-13,64.099998,64.400002,63.599998,63.900002,57.928574,26855024
2016-12-14,64.900002,65.300003,64.400002,64.550003,58.517830,32587393
2016-12-15,64.400002,64.500000,63.500000,64.000000,58.019226,36147359
2016-12-16,63.900002,64.349998,63.700001,63.950001,57.973900,24625253
2016-12-19,64.199997,64.250000,63.200001,63.750000,57.792587,21134838
2016-12-20,63.049999,63.349998,62.000000,62.500000,56.659393,30788754
2016-12-21,62.500000,63.349998,62.299999,63.099998,57.203327,16680883
2016-12-22,63.099998,63.099998,62.200001,62.549999,56.704723,15396670
2016-12-23,62.099998,62.450001,62.000000,62.200001,56.387432,15238515
2016-12-28,61.799999,62.150002,61.349998,61.950001,56.160797,19717962
2016-12-29,61.299999,62.200001,61.299999,61.950001,56.160797,18099032
2016-12-30,61.750000,62.599998,61.750000,62.250000,56.432758,15733981
2017-01-03,62.250000,63.150002,62.200001,63.000000,57.112675,11331063
2017-01-04,63.450001,63.450001,62.950001,63.450001,57.520622,13426502
2017-01-05,63.799999,63.950001,63.549999,63.900002,57.928574,12484357
2017-01-06,63.900002,63.900002,63.349998,63.750000,57.792587,14321890
2017-01-09,63.599998,63.849998,63.299999,63.700001,57.747257,10499807
2017-01-10,63.099998,63.500000,63.049999,63.349998,57.429962,21843398
2017-01-11,63.250000,64.199997,63.250000,63.849998,57.883240,21029702
2017-01-12,64.000000,64.000000,63.599998,63.950001,57.973900,13057005
2017-01-13,63.700001,64.099998,63.650002,64.000000,58.019226,10043680
2017-01-16,63.700001,63.849998,63.099998,63.200001,57.293987,12472145
2017-01-17,63.500000,64.500000,63.349998,64.199997,58.200527,21135628
2017-01-18,64.099998,65.000000,64.050003,64.699997,58.653809,35148306
2017-01-19,64.900002,65.000000,64.500000,64.949997,58.880444,17966692
2017-01-20,64.599998,64.849998,64.349998,64.500000,58.472504,15128591
2017-01-23,64.550003,65.000000,64.400002,64.500000,58.472504,15151262
2017-01-24,64.750000,65.000000,64.349998,64.550003,58.517830,20889916
2017-01-25,65.150002,65.500000,65.000000,65.500000,59.379047,17927164
2017-01-26,66.300003,66.900002,66.199997,66.699997,60.466908,28210477
2017-01-27,66.500000,66.750000,66.300003,66.750000,60.512234,9194876
2017-02-01,66.000000,66.449997,65.849998,66.349998,60.149612,14984476
2017-02-02,66.250000,67.000000,66.000000,66.250000,60.058964,8630868
2017-02-03,66.099998,66.150002,65.349998,65.800003,59.651020,23763448
2017-02-06,66.449997,66.650002,66.000000,66.349998,60.149612,29653356
2017-02-07,66.349998,66.349998,66.000000,66.199997,60.013634,17331142
2017-02-08,66.199997,66.550003,65.949997,66.500000,60.285599,19307008
2017-02-09,66.199997,66.300003,65.800003,66.199997,60.013634,29087398
2017-02-10,66.699997,67.449997,66.599998,67.050003,60.784199,32392394
2017-02-13,67.000000,67.150002,66.699997,66.900002,60.648224,17343230
2017-02-14,67.199997,67.300003,66.900002,67.000000,60.738873,17321753
2017-02-15,67.449997,68.000000,67.199997,67.699997,61.373459,26599172
2017-02-16,68.250000,68.349998,67.849998,68.300003,61.917397,21130553
2017-02-17,68.000000,68.300003,68.000000,68.300003,61.917397,19560621
2017-02-20,68.300003,69.099998,68.099998,69.000000,62.551968,31745719
2017-02-21,69.000000,69.000000,65.400002,65.550003,59.424377,106826895
2017-02-22,64.849998,65.750000,64.650002,65.449997,59.333721,99295567
2017-02-23,63.950001,64.400002,63.900002,64.050003,59.548512,37652154
2017-02-24,63.900002,63.950001,63.500000,63.549999,59.083652,27069077
2017-02-27,63.000000,63.250000,62.750000,63.000000,58.572311,37267733
2017-02-28,62.700001,62.950001,62.400002,62.500000,58.107449,28720577
2017-03-01,62.549999,63.150002,62.500000,62.900002,58.479336,29432293
2017-03-02,63.750000,64.199997,63.500000,63.549999,59.083652,33820385
2017-03-03,63.450001,63.500000,63.049999,63.250000,58.804737,20787940
2017-03-06,63.500000,63.750000,63.150002,63.200001,58.758251,13603286
2017-03-07,63.200001,63.500000,63.200001,63.200001,58.758251,8828177
2017-03-08,63.000000,63.349998,63.000000,63.150002,58.711769,11001657
2017-03-09,63.000000,63.099998,62.700001,62.849998,58.432854,16874599
2017-03-10,62.799999,63.049999,62.549999,63.000000,58.572311,11725888
2017-03-13,63.599998,64.599998,63.349998,64.349998,59.827431,38625363
2017-03-14,64.050003,64.099998,63.500000,63.500000,59.037167,21430359
2017-03-15,63.299999,64.000000,63.150002,63.700001,59.223114,17310958
2017-03-16,64.050003,64.449997,63.849998,64.349998,59.827431,24530155
2017-03-17,64.199997,64.400002,63.849998,64.150002,59.641487,18187457
2017-03-20,63.599998,63.700001,63.400002,63.500000,59.037167,22021106
2017-03-21,63.400002,64.000000,63.349998,63.700001,59.223114,16065877
2017-03-22,63.299999,63.299999,62.900002,63.099998,58.665279,26761520
2017-03-23,63.049999,63.400002,63.000000,63.000000,58.572311,14457279
2017-03-24,63.000000,63.349998,63.000000,63.000000,58.572311,13520214
2017-03-27,62.799999,63.099998,62.549999,62.750000,58.339874,19242197
2017-03-28,62.900002,63.549999,62.900002,63.299999,58.851223,13833890
2017-03-29,63.700001,63.799999,63.349998,63.549999,59.083652,12164124
2017-03-30,63.400002,63.750000,63.299999,63.500000,59.037167,17736532
2017-03-31,63.299999,63.849998,63.299999,63.299999,58.851223,12561921
2017-04-03,63.150002,63.549999,63.150002,63.450001,58.990677,7979574
2017-04-05,63.049999,63.400002,62.849998,63.299999,58.851223,24983779
2017-04-06,63.000000,63.450001,63.000000,63.200001,58.758251,17114334
2017-04-07,63.000000,63.400002,62.799999,63.250000,58.804737,19058927
2017-04-10,63.500000,63.650002,63.250000,63.400002,58.944195,18425671
2017-04-11,63.299999,63.799999,63.250000,63.700001,59.223114,19373448
2017-04-12,63.849998,64.400002,63.549999,64.199997,59.687973,20973102
2017-04-13,63.799999,63.950001,63.349998,63.349998,58.897709,16985287
2017-04-18,63.150002,63.250000,62.250000,62.400002,58.014484,34392102
2017-04-19,62.049999,62.299999,61.849998,62.099998,57.735558,29514318
2017-04-20,61.799999,62.250000,61.799999,62.250000,57.875019,21922934
2017-04-21,62.250000,62.549999,62.200001,62.299999,57.921501,15903376
2017-04-24,62.349998,63.400002,62.200001,63.000000,58.572311,24668140
2017-04-25,63.549999,63.900002,63.400002,63.799999,59.316082,24834689
2017-04-26,63.950001,64.349998,63.900002,64.099998,59.594994,25935496
2017-04-27,64.300003,64.800003,64.000000,64.400002,59.873913,23929132
2017-04-28,64.199997,64.449997,64.099998,64.250000,59.734455,12448406
2017-05-02,64.199997,64.500000,64.050003,64.449997,59.920399,9987466
2017-05-04,64.449997,66.849998,64.449997,66.349998,61.686867,63135377
2017-05-05,66.500000,66.750000,66.000000,66.500000,61.826324,46050681
2017-05-08,66.400002,67.250000,66.400002,66.800003,62.105244,36693166
2017-05-09,66.449997,67.199997,66.449997,67.150002,62.430641,22729716
2017-05-10,67.000000,67.599998,67.000000,67.349998,62.616589,34102350
2017-05-11,67.650002,68.199997,67.449997,67.949997,63.174412,34537951
2017-05-12,67.800003,68.250000,67.800003,68.099998,63.313873,28096544
2017-05-15,68.000000,68.949997,68.000000,68.849998,64.011162,33647496
2017-05-16,68.900002,69.150002,68.550003,69.000000,64.150620,33297412
2017-05-17,68.400002,68.900002,68.300003,68.699997,63.871708,25429105
2017-05-18,66.599998,67.699997,66.599998,67.400002,63.382496,31892873
2017-05-19,67.349998,67.599998,66.849998,67.000000,63.006336,18587749
2017-05-22,67.050003,68.150002,67.050003,67.699997,63.664604,23488721
2017-05-23,67.699997,67.699997,67.099998,67.650002,63.617592,20413047
2017-05-24,67.400002,67.949997,67.300003,67.400002,63.382496,15382401
2017-05-25,67.900002,67.900002,67.500000,67.650002,63.617592,12273589
2017-05-26,67.900002,67.900002,67.349998,67.500000,63.476528,8184368
2017-05-29,67.800003,67.900002,67.400002,67.750000,63.711624,11459282
2017-05-31,67.500000,67.900002,67.500000,67.699997,63.664604,15095202
2017-06-01,67.900002,68.150002,67.750000,67.900002,63.852692,19249934
2017-06-02,68.150002,68.500000,68.099998,68.400002,64.322884,22350748
2017-06-05,68.199997,68.500000,68.000000,68.250000,64.181824,14829158
2017-06-06,68.199997,69.000000,68.000000,68.750000,64.652016,29624206
2017-06-07,68.800003,69.000000,68.650002,68.849998,64.746056,19337310
2017-06-08,68.750000,69.199997,68.449997,69.000000,64.887115,24808534
2017-06-09,68.449997,69.000000,68.300003,68.599998,64.510956,37982908
2017-06-12,68.599998,69.199997,68.349998,68.449997,64.369904,17010595
2017-06-13,68.500000,68.699997,68.150002,68.599998,64.510956,17651559
2017-06-14,68.400002,68.849998,68.250000,68.550003,64.463943,13990672
2017-06-15,68.199997,68.300003,67.550003,67.800003,63.758644,20961040
2017-06-16,68.150002,68.699997,68.150002,68.349998,64.275864,22215664
2017-06-19,68.449997,69.099998,68.400002,68.900002,64.793076,18516257
2017-06-20,68.800003,68.900002,68.300003,68.500000,64.416916,16082467
2017-06-21,67.800003,68.349998,67.550003,67.900002,63.852692,25646104
2017-06-22,67.550003,68.300003,67.550003,67.650002,63.617592,17103782
2017-06-23,67.650002,68.099998,67.599998,67.800003,63.758644,16487443
2017-06-26,68.199997,68.300003,67.849998,68.150002,64.087784,14266713
2017-06-27,68.449997,68.599998,68.199997,68.199997,64.134796,17311088
2017-06-28,68.449997,68.699997,68.300003,68.500000,64.416916,17170408
2017-06-29,70.000000,73.000000,69.900002,72.800003,68.460609,119351013
2017-06-30,72.099998,74.199997,72.050003,72.650002,68.319550,72479007
2017-07-03,72.849998,74.050003,72.699997,73.550003,69.165909,50639921
2017-07-04,73.800003,74.500000,72.300003,73.300003,68.930817,71423449
2017-07-05,73.050003,74.199997,72.699997,73.599998,69.212921,47223103
2017-07-06,73.550003,74.000000,73.250000,73.349998,68.977829,26504577
2017-07-07,73.250000,73.699997,73.050003,73.150002,68.789749,19650107
2017-07-10,73.300003,74.849998,73.300003,74.599998,70.153313,47037076
2017-07-11,74.349998,75.900002,74.349998,75.050003,70.576492,45884695
2017-07-12,75.300003,75.400002,74.550003,74.699997,70.247360,29620624
2017-07-13,75.000000,75.449997,74.750000,75.099998,70.623512,27664283
2017-07-14,75.300003,75.349998,75.000000,75.150002,70.670540,16958112
2017-07-17,75.099998,75.500000,74.800003,75.349998,70.858612,20659347
2017-07-18,75.000000,75.349998,74.849998,75.349998,70.858612,16841747
2017-07-19,74.949997,75.099998,74.699997,74.949997,70.482452,22941944
2017-07-20,75.000000,75.349998,74.750000,75.349998,70.858612,17482241
2017-07-21,75.000000,75.449997,74.849998,75.099998,70.623512,16281515
2017-07-24,74.849998,75.300003,74.849998,75.000000,70.529472,20390180
2017-07-25,75.000000,76.699997,75.000000,76.699997,72.128143,38304083
2017-07-26,77.000000,77.599998,76.500000,76.550003,71.987083,37006944
2017-07-27,76.900002,77.150002,76.550003,76.900002,72.316223,21522054
2017-07-28,76.699997,76.750000,76.449997,76.449997,71.893036,22489837
2017-07-31,76.599998,78.900002,76.599998,78.449997,73.773827,69506170
2017-08-01,78.400002,79.150002,78.349998,78.849998,74.149986,45018892
2017-08-02,79.300003,79.550003,79.050003,79.349998,74.620193,37531643
2017-08-03,78.300003,78.599998,77.800003,78.250000,74.317482,25285078
2017-08-04,78.150002,78.500000,77.800003,78.500000,74.554924,22477181
2017-08-07,78.699997,78.800003,78.150002,78.349998,74.412460,17086627
2017-08-08,78.050003,78.349998,77.599998,78.349998,74.412460,22516191
2017-08-09,77.800003,77.949997,77.599998,77.650002,73.747635,18315641
2017-08-10,77.800003,78.000000,75.500000,76.500000,72.655426,50124050
2017-08-11,75.099998,75.300003,74.500000,74.750000,70.993385,62284849
2017-08-14,74.900002,75.650002,74.900002,75.500000,71.705688,27033274
2017-08-15,75.800003,75.800003,75.050003,75.050003,71.278305,16543706
2017-08-16,75.099998,75.449997,74.800003,75.250000,71.468254,14376268
2017-08-17,75.300003,75.300003,74.500000,74.599998,70.850914,18676491
2017-08-18,73.599998,74.099998,73.599998,73.800003,70.091125,28756935
2017-08-21,73.699997,73.949997,73.699997,73.750000,70.043625,11885010
2017-08-22,74.000000,74.699997,74.000000,74.500000,70.755951,14162691
2017-08-23,74.500000,74.500000,74.500000,74.500000,70.755951,0
2017-08-24,74.050003,74.400002,74.000000,74.349998,70.613480,15190669
2017-08-25,74.199997,75.150002,73.800003,75.000000,71.230812,19681933
2017-08-28,74.800003,75.650002,74.800003,75.300003,71.515739,26447668
2017-08-29,75.099998,75.300003,74.650002,74.800003,71.040863,22485844
2017-08-30,75.199997,76.300003,75.050003,76.250000,72.417999,26529092
2017-08-31,76.000000,76.250000,75.750000,76.000000,72.180565,21671439
2017-09-01,76.000000,76.400002,75.699997,75.900002,72.085594,27184080
2017-09-04,75.750000,75.849998,75.199997,75.699997,71.895630,18868039
2017-09-05,75.599998,75.699997,75.250000,75.500000,71.705688,11918310
2017-09-06,74.949997,74.949997,74.300003,74.550003,70.803436,26560549
2017-09-07,74.949997,74.949997,74.000000,74.150002,70.423538,20990873
2017-09-08,74.000000,74.550003,74.000000,74.449997,70.708450,22530802
2017-09-11,75.199997,75.599998,75.099998,75.449997,71.658195,21820578
2017-09-12,75.750000,76.000000,75.349998,75.800003,71.990616,17139841
2017-09-13,75.900002,76.199997,75.550003,75.650002,71.848145,19534607
2017-09-14,75.000000,75.849998,75.000000,75.750000,71.943123,13265856
2017-09-15,75.199997,75.900002,74.900002,75.349998,71.563225,15385113
2017-09-18,75.599998,76.300003,75.349998,76.150002,72.323021,25492611
2017-09-19,75.900002,77.150002,75.900002,76.650002,72.797897,35514613
2017-09-20,76.599998,77.199997,76.400002,76.650002,72.797897,23026434
2017-09-21,76.699997,76.949997,76.449997,76.650002,72.797897,17117676
2017-09-22,76.000000,76.500000,76.000000,76.199997,72.370514,15817488
2017-09-25,76.500000,76.500000,75.849998,76.150002,72.323021,22774092
2017-09-26,76.000000,76.300003,75.849998,76.199997,72.370514,12227035
2017-09-27,75.750000,76.400002,75.750000,76.199997,72.370514,17499190
2017-09-28,76.400002,77.099998,76.050003,76.199997,72.370514,22520013
2017-09-29,76.500000,76.900002,76.300003,76.550003,72.702927,16766252
2017-10-03,76.800003,77.449997,76.699997,77.449997,73.557686,24369212
2017-10-04,77.500000,77.949997,77.500000,77.849998,73.937584,21197563
2017-10-06,77.599998,77.800003,77.199997,77.349998,73.462715,23715110
2017-10-09,77.349998,77.699997,77.099998,77.500000,73.605179,16552354
2017-10-10,77.500000,79.650002,77.500000,78.599998,74.649887,54726340
2017-10-11,79.050003,79.199997,78.099998,78.099998,74.175026,33386628
2017-10-12,77.699997,77.750000,77.300003,77.300003,74.155693,14127044
2017-10-13,77.000000,77.199997,76.650002,77.199997,74.059753,16107262
2017-10-16,77.199997,77.750000,77.050003,77.300003,74.155693,15033599
2017-10-17,77.099998,77.449997,77.000000,77.150002,74.011795,10181513
2017-10-18,76.849998,77.099998,76.750000,77.000000,73.867889,11810048
2017-10-19,77.000000,77.250000,76.000000,76.000000,72.908569,22311059
